ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,fundamental_red_flag,fundamental_red_flag_reasons,fundamental_red_flag_inputs,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_vol_60d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,clinical_score_v2,clinical_score_v2_z,lead_program_phase,lead_program_readout_days,program_count,program_diversification,readout_curve_score,readout_density_90,late_stage_readouts_180,execution_momentum,design_quality_score,endpoint_strength_score,therapeutic_area,competitive_intensity_z,crowding_level,sizing_multiplier_clinical,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
EBS,Emergent BioSolutions Inc.,,,D,ineligible,,,D,0.075581,0.911538,1,,0,,,0,no_upcoming,9,neutral,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,catalyst_score:-16.6;clinical_score:+16.4;financial_score:+11.3,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 0.0, ""cash_total"": 245500000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""-1.0"", ""tier1_count"": 1}",late|none|pos,0.054772464566929135,71.0015,1.1783,0,1,1.1172,1.1314,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1186.43,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,0.087808,price_history,,1,0.5868,price_history,,-0.53845,,47.4668,1.0204,-0.283554,-0.254896,late,small,none,commercial_pharma,morningstar,,,,0,0.9,49.14,41.25000000000000000000000000,55.5,85.81,74.24000000000000000000000000,69.20000000000000000000000000,73.4774,1.2502,3.0,,43,1.0,0.0,0,0,0.0,0.6,0.55,infectious_disease,-0.4653,uncrowded,1.0,20,0.054772464566929135,0.924419,1.4354,55.06,0.99031,2.3381
ARDX,"Ardelyx, Inc.",,,D,ineligible,,,D,0.036822,0.196154,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,clinical_score:+35.1;momentum_score:-34.7;smart_money_score:+13.6,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag|deep_drawdown,1,survivability_critical,"{""burn_ttm"": 42483000.0, ""cash_total"": 67999000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 19.207400607301743, ""stage_bucket"": ""late"", ""surv_score"": ""-4.0"", ""tier1_count"": 1}",late|none|pos,0.054772464566929135,34.34628,1.1783,0,1,1.5094,1.3354,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,582.84,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.789503,price_history,,1,-0.1279,price_history,,-0.839644,,15.762,0.8641,-0.283554,-0.55609,late,small,none,commercial_biotech,morningstar,,,,0,0.8854993666956413758847634422,7.25,41.25000000000000000000000000,55.5,57.22,77.000,28.59840000000000000000000000,76.5087,1.3785,3.0,61,13,1.0,0.3193,0,1,0.0,0.6,0.55,metabolic,-0.4653,uncrowded,1.0,10,0.054772464566929135,0.963178,1.7888,35.36,0.707364,0.5457
MNKD,MannKind Corporation,,,D,ineligible,,,D,0.141473,0.25,1,,0,,,0,no_upcoming,9,headwind,,XS,ineligible,clinical_score:+20.8;catalyst_score:-11.3;momentum_score:-8.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 171346000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,37.353,1.1762,0,1,1.3421,1.1806,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,820.88,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.046008,price_history,,0,1.3772,price_history,,-0.345277,,41.799,0.4616,-0.283554,-0.061723,late,small,none,commercial_biotech,morningstar,,,,0,0.9,44.37,41.25000000000000000000000000,,15.54,73.28000000000000000000000000,51.20000000000000000000000000,72.1674,1.1948,3.0,1147,18,1.0,0.0001,0,0,0.0,0.8,0.5,respiratory,0.7185,highly_crowded,1.0,37,0.054772464566929135,0.858527,1.0737,45.04,0.854651,1.0566
AZN,Astrazeneca PLC,,,D,ineligible,,,D,0.052326,0.165385,1,,0,,89,0,specific_days,9,tailwind,,XS,ineligible,financial_score:-46.2;clinical_score:+23.5;smart_money_score:+17.8,tier=;reason=;cat_days=89;strength=near;decay_w=1.0,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""late"", ""surv_score"": ""-5.0"", ""tier1_count"": 4}",late|near_31_90|pos,0.054772464566929135,32.112,1.1783,0,1,1.1377,1.1535,4,4,buying,0.4168,elite_4,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,near,1.0,critical,<=400bps,263.76,1.0,0,0,1.0,0,1.0,0,89,False,specific_days,0.046839,price_history,,4,0.2037,price_history,,-0.030291,,57.6432,0.2344,-0.283554,0.253263,late,unknown,sev2,commercial_pharma,morningstar,,,,0,0.8534669030732860520094562648,61.81,45.56250000000000000000000000,69.0,50,74.72000000000000000000000000,5,76.0574,1.3594,3.0,130,627,1.0,2.2743,6,4,0.0,0.9,0.95,oncology,0.7185,highly_crowded,1.0,14,0.054772464566929135,0.947674,1.6227,22.11,0.45155,-0.1217
BIIB,Biogen Inc.,,,D,ineligible,,,D,0.056202,0.503846,1,,0,,161,0,specific_days,9,tailwind,,XS,ineligible,financial_score:-25.4;clinical_score:+12.7;momentum_score:+12.5,tier=;reason=;cat_days=161;strength=mid;decay_w=0.7,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""late"", ""surv_score"": ""-5.0"", ""tier1_count"": 5}",late|near_91_180|pos,0.054772464566929135,49.85492,1.1696,0,1,0.9221,0.9222,5,5,buying,0.8051,elite_5,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,mid,0.7,critical,<=400bps,177.15,1.0,0,0,1.0,0,1.0,0,161,False,specific_days,0.217899,price_history,,5,1.2002,price_history,,-0.174724,,54.663,0.3103,-0.283554,0.10883,late,large,none,commercial_pharma,morningstar,,,,0,0.8254976815327644501690549026,69.41,45.56250000000000000000000000,68.5,62.26,69.68000000000000000000000000,31.51537777777777777777777778,71.0174,1.1462,3.0,49,318,1.0,3.704,5,5,0.0,0.8,0.95,oncology,0.7185,highly_crowded,1.0,15,0.054772464566929135,0.943798,1.5875,31.56,0.622093,0.311
SNY,Sanofi,,,D,ineligible,,,D,0.986434,0.15,1,,0,,747,0,specific_days,9,tailwind,,XS,ineligible,financial_score:-41.2;clinical_score:+27.5;momentum_score:+11.1,tier=;reason=;cat_days=747;strength=far;decay_w=0.3,v1.3.0,31f399e0,0,financials_missing,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 0.0, ""cash_total"": 0.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 0.0, ""stage_bucket"": ""late"", ""surv_score"": ""-5.0"", ""tier1_count"": 1}",late|far_271_540|pos,-0.0246238064516129,31.228,1.1783,0,1,1.0967,1.1094,1,1,selling,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,critical,<=400bps,241.86,1.0,0,0,1.0,0,1.0,0,747,False,specific_days,-0.020119,price_history,,1,0.1913,price_history,,-0.045899,,52.9997,0.194,-0.283554,0.237655,late,unknown,sev2,commercial_pharma,morningstar,,,,0,0.8561843971631205673758865248,57.39,45.56250000000000000000000000,49.5,50,73.760000,5,75.0974,1.3188,3.0,17,601,1.0,5.5074,4,11,0.0,0.8,0.95,oncology,0.7185,highly_crowded,1.0,255,-0.0246238064516129,0.013566,-2.2096,21.54,0.436047,-0.161
HALO,"Halozyme Therapeutics, Inc.",,,D,ineligible,,,D,0.978682,0.419231,1,,0,,455,0,specific_days,9,neutral,,XS,ineligible,clinical_score:+19.0;financial_score:-16.2;catalyst_score:-3.9,tier=;reason=;cat_days=455;strength=far;decay_w=0.3,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 133820000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""-1.0"", ""tier1_count"": 0}",late|far_271_540|pos,-0.0246238064516129,46.640849,1.1691,0,1,1.1263,0.9808,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,adequate,<=400bps,268.65,1.0,0,0,1.0,0,1.0,0,455,False,specific_days,-0.013199,price_history,,0,0.4026,price_history,,-0.193975,,47.3159,0.2835,-0.283554,0.089579,late,mid,none,commercial_biotech,morningstar,,,,0,0.9,50.64,45.56250000000000000000000000,,61.49,68.48000000000000000000000000,33.31410995770857362552864283,68.0674,1.0214,3.0,,29,1.0,0.0228,0,0,0.0,0.7,0.95,oncology,0.7185,highly_crowded,1.0,253,-0.0246238064516129,0.021318,-2.0273,34.10,0.676357,0.4575
AMPH,"Amphastar Pharmaceuticals, Inc.",,,D,ineligible,,,D,0.02907,0.865385,1,,0,,,0,no_upcoming,9,tailwind,,XS,ineligible,catalyst_score:-15.9;financial_score:+9.6;clinical_score:+8.0,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 276209000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,68.8275,1.1641,0,1,0.7271,0.713,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=2000bps,1139.42,0.7,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.010692,price_history,,0,0.1543,price_history,,-0.087948,,38.3717,0.4149,-0.283554,0.195606,late,small,none,commercial_pharma,morningstar,,,,0,0.9,55.50,41.25000000000000000000000000,,79.05,65.120000,66.80000000000000000000000000,64.0074,0.8497,3.0,,10,1.0,0.0,0,0,0.0,0.6,0.5,respiratory,0.7185,highly_crowded,1.0,8,0.054772464566929135,0.97093,1.8946,49.05,0.924419,1.4354
AXSM,"Axsome Therapeutics, Inc.",,,D,ineligible,,,D,0.04845,0.203846,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,momentum_score:-37.6;smart_money_score:+19.9;clinical_score:+19.8,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 93405000.0, ""cash_total"": 322933000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 27.761023661657504, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 7}",late|none|pos,0.054772464566929135,34.407088,1.171,0,1,1.2342,1.0807,7,7,buying,1.5816,elite_7,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,308.96,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.585368,price_history,,7,1.1779,price_history,,-0.735784,,15.4827,0.5091,-0.283554,-0.45223,late,mid,none,commercial_biotech,morningstar,,,,0,0.9,13.52,41.25000000000000000000000000,71.0,14.95,70.88000000000000000000000000,58.82352941176470588235294118,69.8805,1.0981,3.0,189,12,1.0,0.2382,0,0,0.0,0.4,0.6,cns,0.245,moderate,1.0,13,0.054772464566929135,0.95155,1.6601,49.00,0.920543,1.4087
SRPT,"Sarepta Therapeutics, Inc.",,,D,ineligible,,,D,0.184109,0.973077,1,,0,,,0,no_upcoming,9,tailwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,catalyst_score:-19.5;financial_score:+19.2;smart_money_score:+4.2,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 336685000.0, ""cash_total"": 850993000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 28.848768719225042, ""stage_bucket"": ""late"", ""surv_score"": ""0.0"", ""tier1_count"": 3}",late|none|pos,0.054772464566929135,79.044,1.1498,0,1,0.7378,0.6212,3,3,neutral,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,463.86,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.043136,price_history,,3,1.4668,price_history,,-0.552758,,63.5786,1.0694,-0.283554,-0.269204,late,small,none,commercial_biotech,morningstar,,,,0,0.8614266186156331552131229029,57.72,41.25000000000000000000000000,65.0,90.00,59.84000000000000000000000000,80.0,61.1774,0.73,3.0,383,22,1.0,1.1281,2,1,0.0,0.8,0.75,rare_disease,0.7185,highly_crowded,1.0,48,0.054772464566929135,0.815891,0.8998,37.90,0.746124,0.6623
VCEL,Vericel Corporation,,,D,ineligible,,,D,0.207364,0.280769,1,,0,,,0,no_upcoming,9,neutral,,XS,ineligible,clinical_score:+18.1;financial_score:-10.4;catalyst_score:-7.6,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 137499000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,39.5995,1.1684,0,1,1.0615,0.9209,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,731.33,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.08796,price_history,,0,0.8039,price_history,,-0.305855,,36.8117,0.4807,-0.283554,-0.022301,late,small,none,commercial_biotech,morningstar,,,,0,0.9,48.83,41.25000000000000000000000000,,35.81,67.04000000000000000000000000,38.44444444444444444444444444,66.1807,0.9416,3.0,2118,10,1.0,0.0,0,0,0.0,0.4,0.5,other,-1.1755,uncrowded,1.0,54,0.054772464566929135,0.792636,0.8156,40.48,0.784884,0.7888
SNDX,"Syndax Pharmaceuticals, Inc.",,,D,ineligible,,,D,0.850775,0.742308,1,,0,,322,0,specific_days,9,headwind,deep_drawdown,XS,ineligible,momentum_score:-10.8;clinical_score:+10.5;catalyst_score:-10.2,tier=;reason=;cat_days=322;strength=far;decay_w=0.3,v1.3.0,31f399e0,0,fundamental_red_flag,1,"cash_runway_lt_6m,survivability_critical","{""burn_ttm"": 253492000.0, ""cash_total"": 435979000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 5.155381629400534, ""stage_bucket"": ""mid"", ""surv_score"": ""-5.0"", ""tier1_count"": 3}",mid|far_271_540|pos,-0.003796178571428571,60.023,0.4474,0,1,1.0238,0.8859,3,3,neutral,0.0286,elite_3,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,far,0.3,critical,<=1000bps,584.59,0.85,1,0,1.0,0,1.0,0,322,False,specific_days,-0.101743,price_history,,3,0.7266,price_history,,-0.39826,,56.3479,0.5965,-0.283554,-0.114706,mid,small,sev1,commercial_biotech,morningstar,,,,0,0.8340492721164613661814109742,44.94,45.56250000000000000000000000,65.0,72.58,66.20000,56.96000000000000000000000000,66.8012,0.9678,2.0,20,29,1.0,0.4292,1,0,0.0,0.6,0.95,oncology,0.7185,highly_crowded,1.0,220,-0.003796178571428571,0.149225,-1.0398,35.82,0.715116,0.5684
EXEL,"Exelixis, Inc.",,,D,ineligible,,,D,0.083333,0.75,1,,0,,,0,no_upcoming,9,headwind,,XS,ineligible,catalyst_score:-8.5;clinical_score:+7.2;financial_score:+6.7,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 1059091000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""5.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,60.0435,1.1388,0,1,0.6083,0.5014,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,299.43,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.223967,price_history,,0,0.5517,price_history,,-0.321455,,55.9676,0.4304,-0.283554,-0.037901,late,large,none,commercial_biotech,morningstar,,,,0,0.9,44.25,41.25000000000000000000000000,,73.65,56.96000000000000000000000000,56.480000,57.9133,0.5919,3.0,109,70,1.0,2.3208,3,4,-0.0103,0.4,0.95,oncology,0.7185,highly_crowded,1.0,22,0.054772464566929135,0.916667,1.383,39.76,0.777132,0.7625
ACAD,ACADIA Pharmaceuticals Inc.,,,D,ineligible,,,D,0.005814,0.226923,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,smart_money_score:+22.5;momentum_score:-17.9;clinical_score:+14.7,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 0.0, ""cash_total"": 177695000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 7}",late|none|pos,0.054772464566929135,36.484875,1.1606,0,1,0.8889,0.7611,7,7,buying,1.5816,elite_7,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,531.5,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.149497,price_history,,7,0.7753,price_history,,-0.690438,,23.6835,0.3548,-0.283554,-0.406884,late,mid,none,commercial_biotech,morningstar,,,,0,0.9,30.55,41.25000000000000000000000000,71.0,39.86,63.20000000000000000000000000,36.49750096116878123798539023,63.7255,0.8377,3.0,76,15,1.0,1.2652,1,1,0.0,0.6,0.6,cns,0.7185,highly_crowded,1.0,2,0.054772464566929135,0.994186,2.5232,41.28,0.800388,0.843
IONS,"Ionis Pharmaceuticals, Inc.",,,D,ineligible,,,D,0.114341,0.603846,1,,0,,,0,no_upcoming,9,tailwind,deep_drawdown,XS,ineligible,financial_score:+19.6;catalyst_score:-16.1;momentum_score:-3.6,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 130874000.0, ""cash_total"": 2240171000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 187.5823540904904, ""stage_bucket"": ""late"", ""surv_score"": ""3.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,53.4168,0.9408,0,1,0.6299,0.5213,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,247.51,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,0.12431,price_history,,0,0.8095,price_history,,-0.377861,,59.7333,0.2985,-0.283554,-0.094307,late,large,none,commercial_biotech,morningstar,,,,0,0.9,53.81,41.25000000000000000000000000,,22.84,57.44000000000000000000000000,77.02400000000000000000000000,58.018,0.5963,3.0,606,75,1.0,0.9102,1,1,0.0,0.5,0.55,metabolic,0.245,moderate,1.0,30,0.054772464566929135,0.885659,1.2038,47.42,0.897287,1.2662
SIGA,SIGA Technologies Inc.,,,D,ineligible,,,D,0.180233,0.888462,1,,0,,,0,no_upcoming,9,neutral,,XS,ineligible,catalyst_score:-11.6;financial_score:+7.9;clinical_score:+3.6,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 171955584.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 0}",late|none|pos,0.054772464566929135,69.45,-0.0282,637,1,0.3575,0.3165,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,>2000bps,2020.0,0.55,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.078754,price_history,,0,0.4938,price_history,,-0.185567,,52.8884,0.5084,-0.283554,0.097987,late,small,none,commercial_pharma,morningstar,,,,0,0.9,52.95,41.25000000000000000000000000,,90.00,56.480000,60.80000,55.9707,0.5097,3.0,637,4,1.0,0.0074,0,0,0.0,0.4,0.75,rare_disease,0.7185,highly_crowded,1.0,47,0.054772464566929135,0.819767,0.9145,43.30,0.831395,0.9597
RYTM,"Rhythm Pharmaceuticals, Inc.",,,D,ineligible,,,D,0.176357,0.357692,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,momentum_score:-27.2;smart_money_score:+23.5;catalyst_score:-12.3,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 90286000.0, ""cash_total"": 416052000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 54.55942228030924, ""stage_bucket"": ""late"", ""surv_score"": ""4.0"", ""tier1_count"": 9}",late|none|pos,0.054772464566929135,44.571147,0.9516,0,1,0.7594,0.6412,9,9,buying,2.3581,elite_9,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=400bps,378.27,1.0,0,0,1.0,0,1.0,0,,False,no_upcoming,-0.351971,price_history,,9,0.938,price_history,,-0.649025,,28.5855,0.4754,-0.283554,-0.365471,late,mid,none,commercial_biotech,morningstar,,,,0,0.8851137553545930509281294622,26.38,41.25000000000000000000000000,77.0,31.65,60.32000000000000000000000000,62.70588235294117647058823529,59.3043,0.6507,3.0,766,16,1.0,0.264,0,0,0.0,0.4,0.55,metabolic,0.7185,highly_crowded,1.0,46,0.054772464566929135,0.823643,0.9293,46.82,0.885659,1.2038
ESPR,"Esperion Therapeutics, Inc.",,,D,ineligible,,,D,0.079457,0.173077,1,,0,,,0,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,ineligible,financial_score:-17.4;clinical_score:+17.3;smart_money_score:+14.0,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,deep_drawdown,0,,"{""burn_ttm"": 58336000.0, ""cash_total"": 92447000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": 19.01679923203511, ""stage_bucket"": ""late"", ""surv_score"": ""1.0"", ""tier1_count"": 1}",late|none|pos,0.054772464566929135,32.14542,0.9458,0,1,0.4602,0.4266,1,1,buying,-0.7479,elite_1,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,798.17,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,-0.316281,price_history,,1,1.3341,price_history,,-0.645153,,31.1596,0.7805,-0.283554,-0.361599,late,small,sev1,commercial_pharma,morningstar,,,,0,0.7885788174444575055836370048,27.89,41.25000000000000000000000000,55.5,44.85,58.88000000000000000000000000,24.15537777777777777777777778,57.6707,0.5816,3.0,451,8,1.0,0.035,0,0,0.0,0.4,0.55,metabolic,0.7185,highly_crowded,1.0,21,0.054772464566929135,0.920543,1.4087,21.66,0.439922,-0.1512
INVA,"Innoviva, Inc.",,,D,ineligible,,,D,0.343023,0.980769,1,,0,,,0,no_upcoming,9,tailwind,overbought_rsi,XS,ineligible,clinical_score:-27.0;momentum_score:+24.5;financial_score:+16.4,tier=;reason=;cat_days=NA;strength=missing;decay_w=0.0,v1.3.0,31f399e0,0,fundamental_red_flag,1,sponsor_absent_late_stage,"{""burn_ttm"": 0.0, ""cash_total"": 550941000.0, ""dilution_risk"": null, ""has_revenue"": null, ""lead_phase"": null, ""runway_months"": null, ""stage_bucket"": ""late"", ""surv_score"": ""2.0"", ""tier1_count"": 0}",late|none|nonpos,0.05283566982922201,79.599,-0.0635,,0,-0.6853,-0.6962,0,0,neutral,-1.1362,,0.0,0.0,0.0,,,0.0,0,0,0,True,False,True,missing,0.0,adequate,<=1000bps,731.28,0.85,1,0,1.0,0,1.0,0,,False,no_upcoming,0.334682,price_history,,0,0.4081,price_history,,0.0,,82.5909,0.3385,-0.283554,0.283554,late,small,none,commercial_biotech,morningstar,,,,0,0.9,79.64,41.25000000000000000000000000,,89.86,28.18737777777777777777777778,71.60000,27.2242,-0.7063,3.0,,3,0.0,0.0,0,0,0.0,0.3,0.95,oncology,0.7185,highly_crowded,1.0,89,0.05283566982922201,0.656977,0.4042,34.75,0.695736,0.5122
